,cuisine,id,ingredients
1446,spanish,33882,"['white bread', 'capers', 'milk', 'unsalted butter', 'red pepper flakes', 'ground white pepper', 'chicken broth', 'warm water', 'sherry vinegar', 'shallots', 'coarse-grain salt', 'toasted almonds', 'saffron threads', 'tomatoes', 'pepper', 'ground black pepper', 'coarse salt', 'garlic cloves', 'hungarian sweet paprika', 'roasted hazelnuts', 'olive oil', 'leeks', 'extra-virgin olive oil', 'country bread']"
1449,mexican,35362,"['tomato paste', 'fresh cilantro', 'salt', 'chiles', 'low sodium chicken broth', 'long grain white rice', 'tomatoes', 'lime', 'garlic cloves', 'white onion', 'vegetable oil']"
1451,mexican,37374,"['condensed fiesta nacho cheese soup', 'ground beef', 'water', 'whole kernel corn, drain', 'frozen tater tots', 'taco seasoning', 'chopped onion']"
1452,italian,29616,"['black pepper', 'finely chopped onion', 'chickpeas', 'olive oil', 'diced tomatoes', 'dried rosemary', 'water', 'balsamic vinegar', 'garlic cloves', 'fresh parmesan cheese', 'salt']"
1454,italian,16749,"['arborio rice', 'water', 'chopped onion', 'fat free less sodium chicken broth', 'cooking spray', 'flat leaf parsley', 'black pepper', 'olive oil', 'sliced mushrooms', 'pinenuts', 'salt', 'white cornmeal']"
1455,mexican,37919,"['cheddar cheese', 'green onions', 'eggs', 'tortillas', 'sour cream', 'avocado', 'jack', 'cilantro', 'sausage casings', 'jalapeno chilies']"
1456,mexican,8186,"['condensed cream of chicken soup', 'cooked chicken', 'corn tortillas', 'lettuce', 'Progresso Black Beans', 'green enchilada sauce', 'tomatoes', 'Mexican cheese blend', 'sour cream', 'mayonaise', 'Old El Pasoâ„¢ chopped green chiles']"
1457,indian,19480,"['ice cubes', 'nonfat yogurt', 'green cardamom pods', 'mango', 'sugar']"
1460,indian,13833,"['water', 'coconut milk', 'butter beans', 'pepper', 'salt', 'chopped cilantro fresh', 'frozen spinach', 'vegetable oil', 'onions', 'pumpkin', 'curry paste']"
1461,italian,39178,"['vanilla extract', 'white sugar', 'egg whites', 'all-purpose flour', 'sugar', 'salt', 'egg yolks', 'confectioners sugar']"
1462,italian,18893,"['kosher salt', 'rosemary leaves', 'ground black pepper', 'water', 'chickpeas', 'extra-virgin olive oil']"
1464,mexican,19316,"['eggs', 'Country CrockÂ® Spread', 'queso fresco', 'flour tortillas', 'sliced green onions', ""hellmann' or best food real mayonnais""]"
1466,greek,13112,"['ground cinnamon', 'large eggs', 'salt', 'flat leaf parsley', 'ground black pepper', 'baking potatoes', 'garlic cloves', 'ground cumin', 'tomato sauce', 'cooking spray', 'chopped onion', 'ground lamb', 'chopped green bell pepper', '1% low-fat milk', 'red bell pepper']"
1467,mexican,43801,"['fresh cilantro', 'tomatillos', 'minced onion', 'garlic cloves', 'salt and ground black pepper', 'cactus leaf', 'tomatoes', 'jalapeno chilies', 'fresh lime juice']"
1468,mexican,46270,"['water', 'salsa', 'white rice', 'minced garlic']"
1469,mexican,49153,"['mayonaise', 'chipotles in adobo', 'white bread', 'chipotle peppers', 'chili seasoning mix', 'beer', 'ground beef', 'cheese', 'adobo sauce']"
1471,greek,25105,"['unsalted butter', 'kalamata', 'goat cheese', 'balsamic vinegar', 'extra-virgin olive oil', 'dijon mustard', 'phyllo', 'frisee', 'olive oil', 'red pepper', 'salt']"
1472,mexican,27103,"['mexican chorizo', 'canola oil', 'pinto beans', 'jack cheese']"
1473,italian,19930,"['grated parmesan cheese', 'cream cheese', 'diced tomatoes', 'low sodium chicken broth', 'italian sausage', 'cheese tortellini']"
1477,mexican,11857,"['diced green chilies', 'pimentos', 'flour tortillas', 'cream cheese', 'hot pepper sauce', 'black olives', 'green onions', 'chopped cilantro fresh']"
1478,greek,27242,"['grape tomatoes', 'broccoli florets', 'Wish-Bone Italian Dressing', 'purple onion', 'baby spinach leaves', 'kalamata', 'feta cheese', 'chickpeas']"
1479,mexican,25415,"['olive oil', 'seeds', 'lard', 'cumin', 'orange', 'ground black pepper', 'bacon fat', 'pork butt', 'garlic powder', 'salt', 'onions', 'lime', 'jalapeno chilies', 'garlic cloves', 'oregano']"
1481,italian,30634,"['sugar', 'large eggs', 'heavy whipping cream', 'large egg yolks', 'salt', 'water', 'all purpose unbleached flour', 'grated lemon peel', 'unsalted butter', 'fresh lemon juice']"
1482,chinese,25795,"['soy sauce', 'scallions', 'garlic', 'pork loin chops', 'sesame oil', 'corn starch', 'sugar', 'peanut oil']"
1483,italian,41670,"['red bell pepper, sliced', 'herbs', 'chicken thighs', 'crushed tomatoes', 'bay leaf', 'pepper', 'salt', 'dried oregano', 'green bell pepper, slice', 'onions']"
1484,spanish,3079,"['pernod', 'whole milk', 'all-purpose flour', 'large egg yolks', 'whipped cream', 'corn starch', 'olive oil', 'lemon', 'fresh raspberries', 'sugar', 'large eggs', 'salt', 'cinnamon sticks']"
1485,mexican,2700,"['tomatoes', 'lime', 'red pepper flakes', 'garlic', 'red bell pepper', 'Mexican seasoning mix', 'orange bell pepper', 'cilantro', 'frozen corn', 'black beans', 'honey', 'grapeseed oil', 'purple onion', 'avocado', 'orange', 'lemon', 'yellow bell pepper', 'penne pasta']"
1486,italian,23464,"['melted butter', 'grated parmesan cheese', 'chopped parsley', 'white wine', 'salt', 'ground pepper', 'garlic cloves', 'bread crumb fresh', 'butter', 'spaghetti']"
1489,spanish,6703,"['worcestershire sauce', 'chili sauce', 'olive oil', 'chopped celery', 'red bell pepper', 'oysters', 'paprika', 'carrots', 'ground red pepper', 'all-purpose flour', 'evaporated skim milk']"
1490,mexican,12312,"['lime juice', 'purple onion', 'ground cumin', 'lettuce', 'boneless skinless chicken breasts', 'chopped cilantro fresh', 'knorr garlic minicub', ""hellmann' or best food real mayonnais"", 'avocado', 'whole wheat tortillas', 'mango']"
1492,mexican,8984,"['tomatoes', 'olive oil', 'salt', 'boneless pork shoulder', 'pepper', 'bay leaves', 'onions', 'chicken bouillon', 'chipotle', 'fresh oregano', 'clove', 'water', 'garlic', 'cumin']"
1493,mexican,9068,"['avocado', 'taco seasoning mix', 'lemon juice', 'corn tortilla chips', 'green onions', 'garlic salt', 'tomatoes', 'sliced black olives', 'sour cream', 'beans', 'cheese spread']"
1494,mexican,45482,"['cream of tartar', 'large eggs', 'unsweetened cocoa powder', 'baking soda', 'cinnamon', 'sugar', 'coarse salt', 'chile powder', 'unsalted butter', 'all-purpose flour']"
1495,indian,43820,"['melted butter', 'jalapeno chilies', 'lemon', 'thyme', 'ajwain', 'seeds', 'ground coriander', 'starchy potatoes', 'flour', 'salt', 'celery', 'whole wheat flour', 'vegetable oil', 'freshly ground pepper']"
1498,korean,41170,"['sugar', 'sea salt', 'flat cut', 'shrimp', 'radishes', 'apples', 'scallions', 'anchovies', 'ginger', 'rice', 'onions', 'Korean chile flakes', 'napa cabbage', 'garlic', 'carrots']"
1499,mexican,49443,"['Splenda Brown Sugar Blend', 'tomato sauce', 'chili powder', 'corn starch', 'white vinegar', 'green bell pepper', 'jalapeno chilies', 'banana peppers', 'italian seasoning', 'tomato paste', 'water', 'diced tomatoes', 'red bell pepper', 'tomatoes', 'Anaheim chile', 'salt', 'onions']"
1500,greek,20698,"['vanilla extract', 'almond extract', 'confectioners sugar', 'eggs', 'all-purpose flour', 'butter', 'white sugar']"
1501,italian,26635,"['granulated sugar', 'cake flour', 'warm water', 'heavy cream', 'bittersweet chocolate', 'large eggs', 'confectioners sugar', 'hazelnuts', 'vanilla', 'liqueur']"
1502,italian,31912,"['fresh rosemary', 'vegetable broth', 'aged balsamic vinegar', 'grated parmesan cheese', 'parsnips', 'chopped onion', 'arborio rice', 'butter']"
1503,chinese,14490,"['fish sauce', 'lettuce leaves', 'beansprouts', 'sliced green onions', 'water', 'cilantro leaves', 'chopped fresh mint', 'bean threads', 'shredded carrots', 'garlic cloves', 'rice paper', 'sugar', 'thai chile', 'fresh lime juice']"
1504,mexican,36189,"['ground cinnamon', 'cream cheese', 'refrigerated crescent rolls', 'white sugar', 'honey', 'Mexican vanilla extract', 'butter']"
1505,chinese,43886,"['water', 'sesame oil', 'oyster sauce', 'dark soy sauce', 'beef', 'cornflour', 'light soy sauce', 'ginger', 'corn flour', 'chinese rice wine', 'spring onions', 'oil']"
1507,mexican,39453,"['black beans', 'cayenne', 'diced tomatoes', 'frozen corn kernels', 'low sodium vegetable broth', 'brown rice', 'salt', 'chopped cilantro fresh', 'shredded cheddar cheese', 'jalapeno chilies', 'purple onion', 'smoked paprika', 'tomato paste', 'olive oil', 'cinnamon', 'green pepper', 'ground cumin']"
1508,italian,30176,"['limoncello', 'extra-virgin olive oil', 'flat leaf parsley', 'lemon zest', 'garlic cloves', 'ground black pepper', 'salt', 'large shrimp', 'baguette', 'shallots', 'fresh lemon juice']"
1509,korean,29015,"['sesame seeds', 'red pepper', 'scallions', 'sugar', 'lettuce leaves', 'sauce', 'cooked white rice', 'prime rib', 'coarse salt', 'Gochujang base', 'ground black pepper', 'garlic', 'toasted sesame oil']"
1514,indian,27805,"['tumeric', 'garam masala', 'paprika', 'cardamom pods', 'garlic cloves', 'ground cumin', 'fresh coriander', 'red pepper', 'passata', 'cumin seed', 'onions', 'baby spinach leaves', 'boneless skinless chicken breasts', 'ginger', 'ground coriander', 'cinnamon sticks', 'tomatoes', 'lime juice', 'hot chili powder', 'green chilies', 'oil', 'basmati rice']"
1516,italian,26087,"['olive oil', 'golden beets', 'kosher salt', 'pizza doughs', 'shallots', 'honey', 'feta cheese crumbles']"
1517,indian,29172,"['red chili powder', 'coriander powder', 'salt', 'oil', 'tomatoes', 'sugar', 'green peas', 'curds', 'ground turmeric', 'clove', 'garlic paste', 'cinnamon', 'cilantro leaves', 'onions', 'fenugreek leaves', 'garam masala', 'paneer', 'cumin seed', 'ground cumin']"
1518,italian,39981,"['Italian parsley leaves', 'garlic cloves', 'yukon gold potatoes', 'extra-virgin olive oil', 'oregano', 'kalamata', 'black cod', 'lemon', 'fine sea salt']"
1520,mexican,42353,"['green bell pepper', 'light mayonnaise', 'sour cream', 'water', 'green chilies', 'onions', 'cheddar cheese', 'lean ground beef', 'biscuit mix', 'roma tomatoes', 'taco seasoning']"
1522,indian,9780,"['tomatoes', 'salt', 'chili powder', 'canola oil', 'garlic', 'tamarind extract', 'onions']"
1523,italian,41171,"['green cabbage', 'parmesan cheese', 'dry white wine', 'carrots', 'reduced sodium chicken broth', 'zucchini', 'salt', 'olive oil', 'cannellini beans', 'chickpeas', 'tomatoes', 'swiss chard', 'garlic']"
1524,mexican,28297,"['whole milk', 'granulated sugar', 'sweetened condensed milk', 'large eggs', 'vanilla extract']"
1526,mexican,34554,"['ground beef', 'purple onion', 'avocado', 'chopped cilantro fresh', 'KnorrÂ® Beef Bouillon']"
1528,italian,44925,"['cavolo nero', 'crushed red pepper flakes', 'purple onion', 'celery ribs', 'winter squash', 'garlic', 'white beans', 'crushed tomatoes', 'extra-virgin olive oil', 'salt', 'bread', 'lemon', 'black olives', 'carrots']"
1529,italian,16687,"['sea salt', 'cracked black pepper', 'fresh basil', 'crushed red pepper', 'olive oil']"
1530,italian,17466,"['fontina cheese', 'purple onion', 'green bell pepper', 'red bell pepper', 'fresh rosemary', 'thin pizza crust', 'olive oil', 'wild mushrooms']"
1532,italian,4194,"['fresh rosemary', 'Italian parsley leaves', 'grated parmesan cheese', 'toasted pine nuts', 'olive oil', 'garlic cloves', 'pasta', 'fresh thyme leaves']"
1535,indian,29945,"['tumeric', 'vegetable oil', 'gingerroot', 'fresh spinach', 'mint sprigs', 'garlic cloves', 'fennel seeds', 'chiles', 'phyllo', 'onions', 'red potato', 'unsalted butter', 'serrano', 'ground cumin']"
1536,mexican,31239,"['pepper', 'salsa', 'hot pepper sauce', 'chorizo sausage', 'eggs', 'salt', 'shredded Monterey Jack cheese', 'milk', 'corn tortillas']"
1537,italian,28242,"['mozzarella cheese', 'butter', 'boneless skinless chicken breasts', 'basil leaves', 'tomatoes', 'balsamic vinegar']"
1538,mexican,10828,"['cooking spray', 'butter', 'medium shrimp', 'white onion', 'chili powder', 'garlic cloves', 'green onions', 'salt', 'ground cumin', 'hot pepper sauce', 'lime wedges', 'fresh lime juice']"
1539,mexican,46436,"['red kidnei beans, rins and drain', 'chopped tomatoes', 'beef stock cubes', 'lean beef', 'ground cumin', 'tomatoes', 'lime', 'cinnamon', 'salt', 'garlic cloves', 'red chili peppers', 'ground black pepper', 'worcestershire sauce', 'ground coriander', 'chili flakes', 'olive oil', 'red wine', 'cilantro leaves', 'onions']"
1542,italian,2974,"['milk', 'flour', 'salt', 'oregano', 'eggs', 'olive oil', 'whole milk ricotta cheese', 'fresh mushrooms', 'dried basil', 'boneless skinless chicken breasts', 'grated parmesan romano', 'dried oregano', 'black pepper', 'lasagna noodles', 'butter', 'shredded mozzarella cheese']"
1543,spanish,43797,"['asparagus', 'garlic cloves', 'eggs', 'potatoes', 'fennel bulb', 'fleur de sel', 'garden cress', 'extra-virgin olive oil']"
1544,italian,13195,"['olive oil', 'cumin seed', 'salt', 'lemon juice', 'grated parmesan cheese', 'garlic cloves', 'cold water', 'cilantro leaves', 'chopped pecans']"
1545,chinese,27305,"['egg whites', 'garlic', 'fresh ginger', 'chicken breasts', 'corn starch', 'low sodium soy sauce', 'mushrooms', 'oyster sauce', 'hoisin sauce', 'rice wine', 'toasted sesame oil']"
1546,italian,1124,"['feta cheese', 'extra-virgin olive oil', 'seasoning salt', 'ground black pepper', 'Italian bread', 'pinenuts', 'garlic powder', 'mixed greens', 'sun-dried tomatoes', 'green onions']"
1547,italian,2760,"['chicken broth', 'cannellini beans', 'celery', 'tomato sauce', 'garlic', 'dried parsley', 'tomatoes', 'crushed red pepper flakes', 'onions', 'pasta', 'olive oil', 'salt', 'italian seasoning']"
1548,korean,196,"['ground black pepper', 'vegetable oil', 'salt', 'soy sauce', 'spring onions', 'garlic', 'beef rib short', 'sugar', 'peeled fresh ginger', 'kirby cucumbers', 'dark sesame oil', 'fresh ginger', 'marinade', 'crushed red pepper']"
1549,italian,46862,"['chicken broth', 'all-purpose flour', 'turkey breast cutlets', 'fresh lemon juice', 'capers', 'garlic cloves', 'olive oil', 'flat leaf parsley']"
1550,indian,195,"['warm water', 'green chilies', 'atta', 'pepper', 'oil', 'ajwain', 'curds', 'methi leaves', 'salt']"
1551,british,31746,"['olive oil', 'ground coriander', 'mustard', 'beef tenderloin', 'ground black pepper', 'oil', 'pudding', 'ground allspice']"
1552,mexican,14302,"['sugar', 'large egg whites', 'melted butter', 'kosher salt', 'whole milk', 'pure vanilla extract', 'whole wheat pastry flour', 'Neapolitan ice cream', 'coconut oil', 'chocolate bars', 'sprinkles']"
1553,italian,49416,"['olive oil', 'salt', 'chopped cilantro fresh', 'lemon zest', 'lemon juice', 'parmesan cheese', 'garlic cloves', 'fresh basil', 'baby spinach', 'chopped fresh mint']"
1555,indian,42071,"['chickpea flour', 'potatoes', 'salt', 'pomegranate seeds', 'vegetable oil', 'coriander', 'amchur', 'ginger', 'green chile', 'baking powder', 'cumin seed']"
1556,chinese,15193,"['soy sauce', 'boneless chicken', 'garlic salt', 'eggs', 'cooked brown rice', 'oil', 'ketchup', 'red pepper flakes', 'sugar', 'vinegar', 'corn starch']"
1557,italian,46757,"['eggs', 'all-purpose flour', 'extra-virgin olive oil']"
1558,british,15231,"['lemon wedge', 'cinnamon sticks', 'eggs', 'sunflower oil', 'onions', 'tomatoes', 'mackerel fillets', 'flat leaf parsley', 'curry powder', 'long-grain rice']"
1562,british,2564,"['milk', 'green peas', 'sweet potatoes', 'olive oil', 'salt', 'salmon fillets', 'leeks']"
1563,mexican,12524,"['green onions', 'poblano chiles', 'kosher salt', 'garlic cloves', 'fresh lime juice', 'avocado', 'gluten', 'corn tortillas', 'cooking spray', 'red bell pepper', 'chopped cilantro fresh']"
1565,italian,35067,"['dry white wine', 'fresh parsley', 'olive oil', 'garlic', 'diced tomatoes', 'onions', 'cod fillets', 'black olives']"
1567,italian,46264,"['pepper', 'extra-virgin olive oil', 'pinenuts', 'potatoes', 'green beans', 'romano cheese', 'grated parmesan cheese', 'garlic cloves', 'fresh basil', 'barilla', 'salt']"
1568,mexican,28830,"['tomato juice', 'worcestershire sauce', 'lime wedges', 'Maggi', 'Tabasco Pepper Sauce', 'salt', 'lime juice', 'Mexican beer']"
1571,mexican,17480,"['salsa verde', 'flour', 'garlic cloves', 'ground pepper', 'butter', 'chopped cilantro', 'avocado', 'Mexican cheese blend', 'non-fat sour cream', 'cooked chicken breasts', 'chicken stock', 'flour tortillas', 'salt', 'cumin']"
1574,italian,20284,"['cream cheese', 'boiling water', 'butter', 'cooked shrimp', 'dried basil', 'fresh mushrooms', 'linguini', 'garlic', 'fresh parsley']"
1576,mexican,43118,"['pasilla chiles', 'vanilla', 'ancho chile pepper', 'powdered sugar', 'butter', 'dark brown sugar', 'semisweet chocolate', 'whipping cream', 'cream of tartar', 'large eggs', 'all-purpose flour']"
1577,spanish,10722,"['grated lemon zest', 'artichok heart marin', 'fresh lemon juice', 'extra-virgin olive oil', 'flat leaf parsley', 'chickpeas']"
1578,mexican,30313,"['instant rice', 'pork tenderloin', 'tomatillos', 'cherry tomatoes', 'ground red pepper', 'chopped cilantro fresh', 'minced garlic', 'cooking spray', 'salt', 'vidalia onion', 'olive oil', 'chili powder', 'ground cumin']"
1579,greek,12485,"['pepper', 'english cucumber', 'onions', 'pita bread', 'salt', 'fresh lemon juice', 'iceberg lettuce', 'plain yogurt', 'fresh oregano', 'fresh parsley', 'ground lamb', 'beefsteak tomatoes', 'garlic cloves', 'chopped fresh mint']"
1580,mexican,42306,"['corn', 'boneless skinless chicken breasts', 'purple onion', 'sharp cheddar cheese', 'cumin', 'fresh cilantro', 'grated parmesan cheese', 'butter', 'cayenne pepper', 'panko breadcrumbs', 'pepper', 'olive oil', 'chili powder', 'salt', 'garlic cloves', 'monterey jack', 'milk', 'flour', 'red pepper', 'green pepper', 'noodles']"
1581,mexican,39625,"['black beans', 'ground black pepper', 'purple onion', 'red bell pepper', 'avocado', 'olive oil', 'chili powder', 'frozen corn', 'lime juice', 'cod fillets', 'salt', 'cumin', 'cooked brown rice', 'garlic powder', 'cilantro', 'cayenne pepper']"
